time;V avg [V];Van [V];Vbn [V];Vcn [V];I avg [A];Ia [A];Ib [A] ;Ic [A];U avg [V];Uab [V];Ubc [V];Uca [V];PF;PFa;PFb;PFc;LC;LCa;LCb;LCc;P [W];Pa [W];Pb [W];Pc [W];Q [VAr];Qa [VAr];Qb [VAr];Qc [VAr];S [VA];Sa [VA];Sb [VA];Sc [VA];F [Hz];In [A];p @ F;Van min [V];Vbn min [V];Vcn min [V];Uab min [V];Ubc min [V];Uca min [V];Van avg [V];Vbn avg [V];Vcn avg [V];Uab avg [V];Ubc avg [V];Uca avg [V];Van max [V];Vbn max [V];Vcn max [V];Uab max [V];Ubc max [V];Uca max [V];Ia min [A];Ib min [A];Ic min [A];Ia avg [A];Ib avg [A];Ic avg [A];Ia max [A];Ib max [A];Ic max [A];PFa min;PFb min;PFc min;LCa min;LCb min;LCc min;PFa avg;PFb avg;PFc avg;LCa avg;LCb avg;LCc avg;PFa max;PFb max;PFc max;LCa max;LCb max;LCc max;p @ V min;ts @ V min;p @ V max;ts @ V max;pg @ U min;ts @ U min;pg @ U max;ts @ U max;q @ I min;ts @ I min;q @ I max;ts @ I max;p @ PF min;ts @ PF min;p @ PF max;ts @ PF max;F min [Hz];F max [Hz];F avg [Hz];ts @ F min;ts @ F max;Status;Va evt ;Vb evt ;Vc evt ;Ph [kWh];Ph sum [kWh];Ph fwd [kWh];Ph rev [kWh];Qh [kVArh];Qh sum [kVArh];Qh fwd [kVArh];Qh rev [kVArh];Qh rev {i} [kVArh];Qh rev {c} [kVArh];Qh fwd {i} [kVArh];Qh fwd {c} [kVArh];Sh [kVAh];Sd pred [VA];Sd [VA];Sd peak [VA];Pd pred [W];Pd [W];Pd peak [W];Qd pred [VAr];Qd [VAr];Qd peak [VAr];Qd pred {i} [VAr];Qd {i} [VAr];Qd peak {i} [VAr];Qd pred {c} [VAr];Qd {c} [VAr];Qd peak {c} [VAr]
18/03/2019 05:28;213,49;212,61;214,6;213,27;42,55;29,04;47,09;51,52;369,78;370,11;371,54;367,69;0,98;0,97;0,99;0,96;IND;IND;IND;IND;26624,07;6007,37;10052,48;10564,22;5894,45;1427,58;1032,02;3025,01;27268,77;6174,66;10105,32;10988,79;60,01;19,9;A;212,23;214,28;212,87;369,43;370,92;367,12;212,55;214,56;213,18;369,97;371,39;367,64;212,78;214,74;213,42;370,42;371,75;367,96;29,01;44,68;50,02;33,75;47,38;51,66;40,09;54,51;60,41;0,97;0,99;0,95;IND;IND;IND;0,98;0,99;0,96;IND;IND;IND;0,99;0,99;0,96;IND;IND;IND;A;18/03/2019 05:27;B;18/03/2019 05:27;C;18/03/2019 05:27;B;18/03/2019 05:27;A;18/03/2019 05:27;C;18/03/2019 05:27;C;18/03/2019 05:27;A;-;59,98;60,04;60,01;18/03/2019 05:27;18/03/2019 05:27;Válido;None;None;None;0,46;0,46;0,46;0;0,1;0,1;0,1;0;0;0;0,1;0;0,47;23594,66;26769,58;467846,6;22888,44;25916,12;455419,1;5723,73;6697,9;106331,1;5723,73;6697,9;106331,1;0;0;0
18/03/2019 05:29;213,46;212,62;214,6;213,17;42,96;32,59;44,1;52,2;369,73;370,05;371,46;367,66;0,98;0,98;0,99;0,96;IND;IND;IND;IND;26877,3;6788,08;9385,93;10703,3;5918,84;1387,64;1219,11;3045,23;27521,3;6928,46;9464,77;11128,07;59,99;20,69;A;212,56;214,43;213,01;370;371,19;367,41;212,78;214,68;213,29;370,34;371,58;367,86;213;214,94;213,55;370,78;372,07;368,18;28,45;43,67;51,45;29,62;46,49;52,49;33,19;49,79;59,91;0,97;0,99;0,96;IND;IND;IND;0,97;0,99;0,96;IND;IND;IND;0,98;0,99;0,96;IND;IND;IND;A;18/03/2019 05:28;B;18/03/2019 05:28;C;18/03/2019 05:28;B;18/03/2019 05:28;A;18/03/2019 05:28;C;18/03/2019 05:28;C;18/03/2019 05:28;A;-;59,97;60,05;60,01;18/03/2019 05:28;18/03/2019 05:28;Válido;None;None;None;0,45;0,45;0,45;0;0,1;0,1;0,1;0;0;0;0,1;0;0,46;25426,48;26769,58;467846,6;24675,79;25916,12;455419,1;6124,79;6697,9;106331,1;6124,79;6697,9;106331,1;0;0;0
18/03/2019 05:30;213,91;213,17;214,89;213,67;39,63;27,49;44,57;46,83;370,5;370,85;372,02;368,62;0,97;0,97;0,99;0,96;IND;CAP;IND;IND;24800,03;5701,13;9501,07;9597,83;5689,59;-1354,91;1216,35;2827,94;25444,31;5859,92;9578,61;10005,78;60,04;20,03;A;212,45;214,36;212,99;369,84;371,06;367,34;212,9;214,76;213,4;370,49;371,75;368,11;213,18;215;213,72;370,96;372,18;368,64;27,47;43,94;46,72;29,78;44,39;50,91;32,69;51,31;52,32;0,97;0,99;0,96;CAP;IND;IND;0,98;0,99;0,96;IND;IND;IND;0,98;0,99;0,96;IND;IND;IND;A;18/03/2019 05:29;B;18/03/2019 05:29;C;18/03/2019 05:29;B;18/03/2019 05:29;A;18/03/2019 05:29;C;18/03/2019 05:29;C;18/03/2019 05:29;A;-;59,99;60,05;60,03;18/03/2019 05:29;18/03/2019 05:29;Válido;None;None;None;0,43;0,43;0,43;0;0,1;0,1;0,1;0;0;0;0,1;0;0,45;11,31;27197,79;467846,6;11,02;26403,73;455419,1;2,54;6514,34;106331,1;2,54;6514,34;106331,1;0;0;0
18/03/2019 05:31;213,86;212,94;214,97;213,67;43,37;39,26;45,48;45,37;370,41;370,56;372,09;368,6;0,98;0,99;0,99;0,95;IND;IND;IND;IND;27162,22;8247,16;9681,96;9233,11;6066,52;1372,16;1360,19;2953,12;27831,44;8360,53;9777,03;9693,87;60,03;16,17;A;212,52;214,34;213,13;369,79;371,14;367,57;213;214,81;213,59;370,58;371,91;368,46;213,21;215,1;213,86;370,92;372,42;368,83;27,44;44,47;45,33;31,34;45,16;47,45;39,3;45,53;55,67;0,97;0,99;0,95;CAP;IND;IND;0,98;0,99;0,96;IND;IND;IND;0,99;0,99;0,96;IND;IND;IND;A;18/03/2019 05:30;B;18/03/2019 05:30;C;18/03/2019 05:30;B;18/03/2019 05:30;A;18/03/2019 05:30;C;18/03/2019 05:30;C;18/03/2019 05:30;A;-;60;60,04;60,02;18/03/2019 05:30;18/03/2019 05:30;Válido;None;None;None;0,43;0,43;0,43;0;0,1;0,1;0,1;0;0;0;0,1;0;0,44;1778,67;27197,79;467846,6;1735,22;26403,73;455419,1;390,64;6514,34;106331,1;390,64;6514,34;106331,1;0;0;0
18/03/2019 05:32;214,33;213,46;215,49;214,05;40,46;35,34;40,55;45,48;371,24;371,5;372,88;369,33;0,97;0,98;0,99;0,95;IND;IND;IND;IND;25341,52;7410,75;8678,51;9252,25;5896,8;1411,68;1025,85;3029,48;26018,54;7544,01;8738,93;9735,6;60,04;17;A;212,78;214,8;213,54;370,31;371,9;368,32;213,19;215,18;213,85;370,96;372,46;368,93;213,58;215,66;214,23;371,66;373,18;369,64;34,26;40,47;45,2;34,89;42,15;45,52;42,27;45,54;52,66;0,98;0,99;0,95;IND;IND;IND;0,98;0,99;0,95;IND;IND;IND;0,99;0,99;0,96;IND;IND;IND;A;18/03/2019 05:31;B;18/03/2019 05:31;C;18/03/2019 05:31;B;18/03/2019 05:31;A;18/03/2019 05:31;C;18/03/2019 05:31;C;18/03/2019 05:31;A;-;59,99;60,05;60,02;18/03/2019 05:31;18/03/2019 05:31;Válido;None;None;None;0,43;0,43;0,43;0;0,1;0,1;0,1;0;0;0;0,1;0;0,44;3528,21;27197,79;467846,6;3439,82;26403,73;455419,1;784,63;6514,34;106331,1;784,63;6514,34;106331,1;0;0;0
18/03/2019 05:33;214,22;213,38;215,36;213,92;41,6;35,82;39,06;49,92;371,04;371,27;372,77;369,07;0,97;0,98;0,99;0,96;IND;IND;IND;IND;26021,42;7502,69;8287,8;10230,93;6134,43;1454,95;1445,29;3062,24;26734,72;7642,47;8412,87;10679,38;60,02;20,74;A;213,17;214,99;213,62;370,84;372,15;368,8;213,4;215,34;213,98;371,31;372,71;369,21;213,55;215,55;214,14;371,59;373,04;369,47;35;38,98;45,35;35,27;42,02;46,81;44,4;52,68;60,92;0,98;0,98;0,94;IND;IND;IND;0,98;0,99;0,95;IND;IND;IND;0,98;0,99;0,96;IND;IND;IND;A;18/03/2019 05:32;B;18/03/2019 05:32;C;18/03/2019 05:32;B;18/03/2019 05:32;A;18/03/2019 05:32;C;18/03/2019 05:32;C;18/03/2019 05:32;A;-;59,98;60,04;60;18/03/2019 05:32;18/03/2019 05:32;Válido;None;None;None;0,43;0,43;0,43;0;0,1;0,1;0,1;0;0;0;0,1;0;0,44;5300,92;27197,79;467846,6;5163,17;26403,73;455419,1;1199,99;6514,34;106331,1;1199,99;6514,34;106331,1;0;0;0
18/03/2019 05:34;214,44;213,54;215,57;214,2;39,26;36,16;34,79;46,82;371,41;371,47;373,22;369,54;0,97;0,98;0,98;0,95;IND;IND;IND;IND;24457,53;7575,09;7351,75;9530,69;6273,11;1497,53;1478,18;3120,8;25249,21;7721,7;7498,88;10028,63;59,99;21,03;A;213,37;215,39;213,91;371,18;372,82;369,02;213,53;215,54;214,08;371,46;373,14;369,37;213,7;215,68;214,25;371,67;373,36;369,67;35,8;34;46,77;36,24;34,72;49,85;41,99;39,09;54,79;0,98;0,98;0,95;IND;IND;IND;0,98;0,98;0,96;IND;IND;IND;0,98;0,99;0,96;IND;IND;IND;A;18/03/2019 05:33;B;18/03/2019 05:33;C;18/03/2019 05:33;B;18/03/2019 05:33;B;18/03/2019 05:33;C;18/03/2019 05:33;C;18/03/2019 05:33;A;-;59,99;60,03;60,01;18/03/2019 05:33;18/03/2019 05:33;Válido;None;None;None;0,42;0,42;0,42;0;0,1;0,1;0,1;0;0;0;0,1;0;0,43;7027,21;27197,79;467846,6;6839,61;26403,73;455419,1;1611,83;6514,34;106331,1;1611,83;6514,34;106331,1;0;0;0
18/03/2019 05:35;214,37;213,43;215,52;214,15;41,01;36,05;37,83;49,15;371,29;371,38;373,18;369,31;0,97;0,98;0,98;0,96;IND;IND;IND;IND;25646,4;7546,42;8007,71;10092,27;6142,68;1498,4;1530,99;2987,9;26371,77;7693,74;8152,75;10525,28;60,01;20,66;A;213,34;215,37;214,08;371,14;372,99;369,22;213,58;215,59;214,24;371,55;373,29;369,58;213,77;215,76;214,39;371,85;373,6;369,89;36,02;34,71;46,67;36,13;37,04;49,08;36,23;42,55;53,09;0,98;0,97;0,95;IND;IND;IND;0,98;0,98;0,96;IND;IND;IND;0,98;0,98;0,96;IND;IND;IND;A;18/03/2019 05:34;B;18/03/2019 05:34;C;18/03/2019 05:34;B;18/03/2019 05:34;B;18/03/2019 05:34;C;18/03/2019 05:34;C;18/03/2019 05:34;A;-;59,99;60,02;60;18/03/2019 05:34;18/03/2019 05:34;Válido;None;None;None;0,42;0,42;0,42;0;0,11;0,11;0,11;0;0;0;0,11;0;0,44;8774,95;27197,79;467846,6;8536,04;26403,73;455419,1;2032,05;6514,34;106331,1;2032,05;6514,34;106331,1;0;0;0
18/03/2019 05:36;214,42;213,51;215,4;214,36;41,97;35,98;42,32;47,61;371,39;371,34;373,18;369,65;0,97;0,98;0,98;0,96;IND;IND;IND;IND;26302,42;7533,96;8933,49;9834,97;6112,84;1504,86;1810,81;2724,85;27003,41;7682,78;9115,17;10205,46;60;18,24;A;213,23;215,28;213,99;370,95;372,83;369,05;213,59;215,58;214,4;371,56;373,42;369,72;213,77;215,75;214,59;371,86;373,71;370,04;35,89;37,75;47,61;36,02;40,51;48,18;36,12;50,52;49,22;0,98;0,96;0,96;IND;IND;IND;0,98;0,98;0,96;IND;IND;IND;0,98;0,98;0,96;IND;IND;IND;A;18/03/2019 05:35;B;18/03/2019 05:35;C;18/03/2019 05:35;B;18/03/2019 05:35;A;18/03/2019 05:35;B;18/03/2019 05:35;C;18/03/2019 05:35;A;-;59,99;60,04;60,02;18/03/2019 05:35;18/03/2019 05:35;Válido;None;None;None;0,43;0,43;0,43;0;0,1;0,1;0,1;0;0;0;0,1;0;0,45;10558,76;27197,79;467846,6;10273,27;26403,73;455419,1;2437;6514,34;106331,1;2437;6514,34;106331,1;0;0;0
18/03/2019 05:37;215,07;214,2;215,96;215,05;41,32;33,03;48,67;42,25;372,51;372,63;374,09;370,81;0,97;0,98;0,98;0,96;IND;IND;IND;IND;25924,68;6901,44;10278,15;8745,1;6273,83;1556,87;2203,96;2466,86;26673,02;7074,86;10511,79;9086,37;60,03;18,52;A;213,51;215,26;214,3;371,33;372,97;369,64;213,8;215,6;214,67;371,88;373,49;370,18;214,25;216,07;215,17;372,73;374,33;370,99;32,96;42,28;42,15;35,11;47,02;44,66;44,07;56,37;48,15;0,98;0,97;0,96;IND;IND;IND;0,98;0,98;0,96;IND;IND;IND;0,98;0,99;0,97;IND;IND;IND;A;18/03/2019 05:36;B;18/03/2019 05:36;C;18/03/2019 05:36;B;18/03/2019 05:36;A;18/03/2019 05:36;B;18/03/2019 05:36;C;18/03/2019 05:36;A;-;60;60,03;60,01;18/03/2019 05:36;18/03/2019 05:36;Válido;None;None;None;0,44;0,44;0,44;0;0,1;0,1;0,1;0;0;0;0,1;0;0,45;12374,1;27197,79;467846,6;12042,56;26403,73;455419,1;2843,09;6514,34;106331,1;2843,09;6514,34;106331,1;0;0;0
18/03/2019 05:38;215,13;214,3;216,07;215,03;48,09;34,95;49,24;60,06;372,62;372,75;374,46;370,64;0,98;0,98;0,98;0,98;IND;IND;IND;IND;30380,17;7309,73;10375,57;12694,88;6390;1629,85;2357,44;2377,97;31044,92;7489,23;10640,01;12915,67;60;28,87;A;214,04;215,79;214,82;372,32;373,85;370,32;214,24;215,96;215,05;372,67;374,17;370,77;214,38;216,08;215,18;372,91;374,46;371,05;30,15;48,51;42,08;31,87;48,78;47,26;39,8;55,94;60,08;0,97;0,97;0,96;IND;IND;IND;0,97;0,98;0,97;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;A;18/03/2019 05:37;B;18/03/2019 05:37;C;18/03/2019 05:37;B;18/03/2019 05:38;A;18/03/2019 05:37;C;18/03/2019 05:37;C;18/03/2019 05:37;A;-;59,99;60,03;60,01;18/03/2019 05:37;18/03/2019 05:37;Válido;None;None;None;0,45;0,45;0,45;0;0,11;0,11;0,11;0;0;0;0,11;0;0,46;14209,22;27197,79;467846,6;13828,7;26403,73;455419,1;3263,55;6514,34;106331,1;3263,55;6514,34;106331,1;0;0;0
18/03/2019 05:39;214,92;214,13;215,66;214,98;44,29;30,03;61,01;41,83;372,26;372,57;373,58;370,62;0,97;0,97;0,98;0,96;IND;IND;IND;IND;27823,22;6234,19;12920,29;8668,73;6542,14;1578,95;2487,07;2394,96;28582,01;6431,04;13157,49;8993,48;60,01;28,69;A;214,05;215,61;214,8;372,39;373,45;370,21;214,25;215,95;215,06;372,75;374,16;370,72;214,37;216,14;215,29;373,01;374,57;371,12;30;48,56;41,46;32,66;53,9;50,56;34,98;66,3;60,12;0,97;0,97;0,96;IND;IND;IND;0,97;0,98;0,97;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;A;18/03/2019 05:38;B;18/03/2019 05:38;C;18/03/2019 05:38;B;18/03/2019 05:38;A;18/03/2019 05:38;B;18/03/2019 05:38;C;18/03/2019 05:38;A;-;60;60,04;60,02;18/03/2019 05:38;18/03/2019 05:38;Válido;None;None;None;0,48;0,48;0,48;0;0,11;0,11;0,11;0;0;0;0,11;0;0,49;16176,43;27197,79;467846,6;15748,57;26403,73;455419,1;3691,56;6514,34;106331,1;3691,56;6514,34;106331,1;0;0;0
18/03/2019 05:40;215,23;214,49;216,08;215,13;50,77;33,3;56,95;62,04;372,79;373,06;374,46;370,85;0,98;0,98;0,98;0,98;IND;IND;IND;IND;32210,15;6996,74;12100,41;13113;6172,38;1438,7;2242,2;2486,69;32796,22;7143,13;12306,4;13346,7;60,01;31,16;A;214,14;215,57;214,84;372,64;373,5;370,33;214,44;215,95;215,08;373,03;374,16;370,79;214,64;216,17;215,26;373,31;374,6;371,11;29,7;56,95;38,73;30,99;59,54;55,99;42,3;68,64;65,92;0,96;0,97;0,96;IND;IND;IND;0,97;0,98;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;A;18/03/2019 05:39;B;18/03/2019 05:39;C;18/03/2019 05:39;B;18/03/2019 05:39;A;18/03/2019 05:39;B;18/03/2019 05:39;C;18/03/2019 05:39;A;-;60;60,04;60,02;18/03/2019 05:39;18/03/2019 05:39;Válido;None;None;None;0,51;0,51;0,51;0;0,11;0,11;0,11;0;0;0;0,11;0;0,53;18279,5;27197,79;467846,6;17806,15;26403,73;455419,1;4125,31;6514,34;106331,1;4125,31;6514,34;106331,1;0;0;0
18/03/2019 05:41;215,41;214,49;216,26;215,48;44,24;35,51;53,97;43,24;373,1;373,12;374,72;371,46;0,98;0,98;0,98;0,97;IND;IND;IND;IND;27971,33;7479,63;11472,6;9019,1;5986,18;1432,71;2150,55;2335,9;28604,71;7615,61;11672,42;9316,68;60,03;19,16;A;214,15;215,8;214,83;372,51;374,01;370,25;214,46;216,15;215,25;373,03;374,55;371,07;214,62;216,34;215,56;373,3;374,8;371,66;32,08;53,84;42,7;34,34;55,04;53,23;43,53;63,67;62,12;0,98;0,98;0,97;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;A;18/03/2019 05:40;B;18/03/2019 05:40;C;18/03/2019 05:40;B;18/03/2019 05:40;A;18/03/2019 05:40;B;18/03/2019 05:40;C;18/03/2019 05:40;A;-;59,99;60,03;60,01;18/03/2019 05:40;18/03/2019 05:40;Válido;None;None;None;0,5;0,5;0,5;0;0,1;0,1;0,1;0;0;0;0,1;0;0,51;20327,43;27197,79;467846,6;19813,79;26403,73;455419,1;4528,8;6514,34;106331,1;4528,8;6514,34;106331,1;0;0;0
18/03/2019 05:42;215,55;214,72;216,33;215,59;43,88;34,92;53,79;42,94;373,33;373,39;374,8;371,81;0,98;0,98;0,98;0,97;IND;IND;IND;IND;27777,02;7367,73;11435,89;8973,4;5864,03;1386,51;2144,22;2273,88;28389,25;7497,06;11635,18;9257,02;60,03;19,51;A;214,31;216,06;215,27;372,81;374,31;371,13;214,54;216,25;215,46;373,17;374,65;371,49;214,73;216,37;215,61;373,44;374,86;371,82;34,92;53,76;42,78;35,29;53,92;43,1;35,54;54,09;43,31;0,98;0,98;0,97;IND;IND;IND;0,98;0,98;0,97;IND;IND;IND;0,98;0,98;0,97;IND;IND;IND;A;18/03/2019 05:41;B;18/03/2019 05:41;C;18/03/2019 05:41;B;18/03/2019 05:41;A;18/03/2019 05:41;B;18/03/2019 05:41;C;18/03/2019 05:41;A;-;59,99;60,04;60,01;18/03/2019 05:41;18/03/2019 05:41;Válido;None;None;None;0,46;0,46;0,46;0;0,1;0,1;0,1;0;0;0;0,1;0;0,48;22228,42;27197,79;467846,6;21672,48;26403,73;455419,1;4927,59;6514,34;106331,1;4927,59;6514,34;106331,1;0;0;0
18/03/2019 05:43;215,6;214,76;216,43;215,61;46,1;34,06;57,63;46,63;373,43;373,6;374,98;371,7;0,98;0,98;0,98;0,97;IND;IND;IND;IND;29181,83;7190,19;12234,22;9757,43;6231,79;1344,84;2425,2;2418,4;29839,81;7314,87;12472,28;10052,66;60,02;23,17;A;214,49;216,1;215,37;373,08;374,44;371,36;214,74;216,36;215,59;373,5;374,84;371,75;214,91;216,52;215,77;373,8;375,12;372,04;34,01;53,77;41,81;34,19;55,84;43,8;34,99;64;54,4;0,98;0,97;0,96;IND;IND;IND;0,98;0,98;0,97;IND;IND;IND;0,98;0,98;0,98;IND;IND;IND;A;18/03/2019 05:42;B;18/03/2019 05:42;C;18/03/2019 05:42;B;18/03/2019 05:42;A;18/03/2019 05:42;B;18/03/2019 05:42;C;18/03/2019 05:42;A;-;60;60,06;60,03;18/03/2019 05:42;18/03/2019 05:42;Válido;None;None;None;0,47;0,47;0,47;0;0,1;0,1;0,1;0;0;0;0,1;0;0,48;24152,89;27197,79;467846,6;23556,02;26403,73;455419,1;5322,34;6514,34;106331,1;5322,34;6514,34;106331,1;0;0;0
18/03/2019 05:44;215,64;214,82;216,47;215,62;40,91;34,45;47,08;41,19;373,49;373,54;375,04;371,89;0,97;0,98;0,97;0,97;IND;IND;IND;IND;25737,13;7271,43;9873,13;8592,57;6206,18;1379,23;2527,29;2250,07;26474,83;7401,08;10191,46;8882,29;60,01;18,26;A;214,67;216,23;215,49;373,39;374,67;371,54;214,78;216,42;215,61;373,56;374,96;371,77;214,87;216,58;215,74;373,77;375,27;372;33,93;47,07;41,18;34,33;54,9;44,5;41,73;66,44;46,68;0,98;0,97;0,97;IND;IND;IND;0,98;0,98;0,97;IND;IND;IND;0,99;0,98;0,97;IND;IND;IND;A;18/03/2019 05:43;B;18/03/2019 05:43;C;18/03/2019 05:43;B;18/03/2019 05:43;A;18/03/2019 05:43;B;18/03/2019 05:43;C;18/03/2019 05:43;A;-;59,99;60,02;60,01;18/03/2019 05:43;18/03/2019 05:43;Válido;None;None;None;0,47;0,47;0,47;0;0,1;0,1;0,1;0;0;0;0,1;0;0,48;26076,24;27197,79;467846,6;25432,99;26403,73;455419,1;5741,67;6514,34;106331,1;5741,67;6514,34;106331,1;0;0;0
18/03/2019 05:45;215,71;214,82;216,49;215,83;40,95;34,39;47,48;40,99;373,62;373,44;375,3;372,12;0,97;0,98;0,97;0,97;IND;IND;IND;IND;25758,96;7258,96;9943,21;8556,79;6279,34;1372,04;2603,43;2248,99;26513,28;7387,49;10278,38;8847,4;60,01;18,54;A;214,72;216,3;215,61;373,29;374,96;371,79;214,87;216,54;215,8;373,58;375,29;372,11;215,02;216,68;216,02;373,78;375,63;372,44;34,33;47;40,45;34,42;47,55;41,11;34,55;54,8;46,22;0,98;0,96;0,97;IND;IND;IND;0,98;0,97;0,97;IND;IND;IND;0,98;0,97;0,97;IND;IND;IND;A;18/03/2019 05:44;B;18/03/2019 05:44;C;18/03/2019 05:44;B;18/03/2019 05:44;A;18/03/2019 05:44;B;18/03/2019 05:44;B;18/03/2019 05:44;A;-;60,01;60,05;60,03;18/03/2019 05:44;18/03/2019 05:44;Válido;None;None;None;0,43;0,43;0,43;0;0,1;0,1;0,1;0;0;0;0,1;0;0,44;11,79;27835,49;467846,6;11,45;27142,49;455419,1;2,79;6157,08;106331,1;2,79;6157,08;106331,1;0;0;0
18/03/2019 05:46;215,89;215,03;216,66;215,97;37,7;31,9;44,42;36,78;373,92;373,84;375,52;372,42;0,96;0,98;0,96;0,96;IND;IND;IND;IND;23560,31;6710,87;9200,13;7649,32;6448,18;1419,9;2825,15;2140,7;24426,77;6859,43;9624,13;7943,21;60;18,33;A;214,67;216,32;215,69;373,22;375,06;371,86;214,99;216,62;216;373,74;375,51;372,43;215,16;216,77;216,14;374,04;375,76;372,7;31,82;44,35;36,73;33,86;47,77;38,33;42,29;57,67;40,63;0,98;0,96;0,96;IND;IND;IND;0,98;0,96;0,96;IND;IND;IND;0,98;0,97;0,97;IND;IND;IND;A;18/03/2019 05:45;B;18/03/2019 05:45;C;18/03/2019 05:45;B;18/03/2019 05:45;A;18/03/2019 05:45;B;18/03/2019 05:45;B;18/03/2019 05:45;A;-;60;60,03;60,01;18/03/2019 05:45;18/03/2019 05:45;Válido;None;None;None;0,42;0,42;0,42;0;0,11;0,11;0,11;0;0;0;0,11;0;0,43;1738,85;27835,49;467846,6;1683,81;27142,49;455419,1;433,85;6157,08;106331,1;433,85;6157,08;106331,1;0;0;0
18/03/2019 05:47;215,87;215,13;216,76;215,73;47,35;32,01;43,67;66,37;373,9;373,95;375,92;371,82;0,98;0,98;0,95;0,99;IND;IND;IND;IND;29918,53;6735,77;9034,35;14148,41;6747,3;1427,47;2826,75;2199,16;30669,93;6885,37;9466,26;14318,3;60,03;41,3;A;214,98;216,61;215,6;373,74;375,41;371,59;215,11;216,76;215,97;373,97;375,75;372,36;215,24;216,88;216,18;374,15;376,06;372,73;31,28;43,61;36,72;31,81;43,88;44,1;38,03;44,44;66,93;0,98;0,95;0,96;IND;IND;IND;0,98;0,96;0,97;IND;IND;IND;0,98;0,96;0,99;IND;IND;IND;A;18/03/2019 05:46;B;18/03/2019 05:46;C;18/03/2019 05:46;B;18/03/2019 05:46;A;18/03/2019 05:46;C;18/03/2019 05:46;B;18/03/2019 05:46;A;-;60;60,06;60,03;18/03/2019 05:46;18/03/2019 05:46;Válido;None;None;None;0,42;0,42;0,42;0;0,11;0,11;0,11;0;0;0;0,11;0;0,43;3464,02;27835,49;467846,6;3354,23;27142,49;455419,1;863,86;6157,08;106331,1;863,86;6157,08;106331,1;0;0;0
18/03/2019 05:48;215,88;215,27;216,53;215,84;52,27;28,98;64,53;63,3;373,91;374,28;375,39;372,05;0,98;0,97;0,98;0,99;IND;IND;IND;IND;33186,57;6075,57;13643,43;13467,58;6794,15;1420,94;3015,02;2301,35;33874,91;6239,52;13972,6;13662,79;60,02;41,68;A;214,97;216,27;215,52;373,83;375,01;371,57;215,17;216,58;215,78;374,1;375,52;371,91;215,28;216,86;215,9;374,3;376,11;372,09;28,88;43,47;62,17;29,41;56,57;63,42;34,01;73,48;72,24;0,97;0,95;0,98;IND;IND;IND;0,97;0,97;0,99;IND;IND;IND;0,98;0,98;0,99;IND;IND;IND;A;18/03/2019 05:47;B;18/03/2019 05:47;C;18/03/2019 05:47;B;18/03/2019 05:47;A;18/03/2019 05:47;B;18/03/2019 05:47;B;18/03/2019 05:47;A;-;59,99;60,03;60,01;18/03/2019 05:47;18/03/2019 05:47;Válido;None;None;None;0,53;0,53;0,53;0;0,11;0,11;0,11;0;0;0;0,11;0;0,54;5614,84;27835,49;467846,6;5460,82;27142,49;455419,1;1297,08;6157,08;106331,1;1297,08;6157,08;106331,1;0;0;0
18/03/2019 05:49;215,8;215,22;216,51;215,68;57,99;38,96;67,56;67,45;373,78;374,2;375,17;371,97;0,98;0,98;0,98;0,99;IND;IND;IND;IND;36812,43;8194,42;14275,14;14342,87;7448,86;1773,29;3188,7;2431,14;37558,49;8384,1;14626,94;14547,45;60,03;36,48;A;214,94;216,3;215,44;373,76;374,93;371,5;215,18;216,44;215,67;374,12;375,18;371,82;215,29;216,6;215,86;374,31;375,46;372,07;28,08;64,5;63,27;32;65,08;66,3;46,38;73,95;73,02;0,97;0,97;0,98;IND;IND;IND;0,97;0,98;0,99;IND;IND;IND;0,98;0,98;0,99;IND;IND;IND;A;18/03/2019 05:48;B;18/03/2019 05:48;C;18/03/2019 05:48;B;18/03/2019 05:48;A;18/03/2019 05:48;B;18/03/2019 05:48;A;18/03/2019 05:48;A;-;59,98;60,03;60,01;18/03/2019 05:48;18/03/2019 05:49;Válido;None;None;None;0,58;0,58;0,58;0;0,12;0,12;0,12;0;0;0;0,12;0;0,59;7966,24;27835,49;467846,6;7763,59;27142,49;455419,1;1772,74;6157,08;106331,1;1772,74;6157,08;106331,1;0;0;0
